transaction_id,customer_id,customer_name,transaction_date,transaction_type,channel,amount,state,city,branch_id,branch_name
500015,1304,Ishaan Chatterjee,2025-05-18,Loan EMI,ATM,75866,Tamil Nadu,Madurai,TA-MAD-01,Madurai East Branch
500016,1302,Diya Rao,2026-03-21,Transfer,UPI,10499,Maharashtra,Pune,MA-PUN-04,Pune North Branch
500017,4396,Neha Reddy,2025-05-18,Loan EMI,UPI,29982,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad South Branch
500018,4524,Vivaan Singh,2025-03-27,Transfer,UPI,40880,Delhi,Dwarka,DE-DWA-03,Dwarka South Branch
500019,3356,Aditya Iyer,2026-02-13,Deposit,Card,9151,Gujarat,Rajkot,GU-RAJ-04,Rajkot West Branch
500020,4986,Meera Reddy,2025-03-12,Loan EMI,Card,22512,Delhi,Saket,DE-SAK-04,Saket Central Branch
500021,4458,Meera Rao,2025-04-15,Bill Payment,Net Banking,12431,West Bengal,Howrah,WE-HOW-03,Howrah North Branch
500022,1599,Arjun Singh,2025-02-06,Withdrawal,Branch,5628,Rajasthan,Udaipur,RA-UDA-02,Udaipur North Branch
500023,1696,Priya Verma,2025-07-06,Bill Payment,NEFT,44888,Rajasthan,Jaipur,RA-JAI-02,Jaipur North Branch
500024,1379,Ananya Iyer,2025-11-03,Withdrawal,NEFT,29345,Delhi,Rohini,DE-ROH-01,Rohini East Branch
500025,1858,Aarav Singh,2025-07-22,Transfer,ATM,25460,Rajasthan,Udaipur,RA-UDA-01,Udaipur South Branch
500026,5911,Rohan Verma,2025-01-27,Transfer,NEFT,16296,Tamil Nadu,Chennai,TA-CHE-02,Chennai North Branch
500027,1140,Priya Joshi,2025-05-30,Transfer,Card,21175,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi Central Branch
500028,2594,Aarav Reddy,2025-01-22,Transfer,NEFT,19927,Rajasthan,Kota,RA-KOT-02,Kota East Branch
500029,2169,Diya Mehta,2025-06-22,Bill Payment,ATM,21458,Uttar Pradesh,Kanpur,UT-KAN-01,Kanpur South Branch
500030,5782,Rahul Patel,2026-04-29,Withdrawal,NEFT,33125,Delhi,Rohini,DE-ROH-03,Rohini Central Branch
500031,4482,Diya Joshi,2025-12-28,Withdrawal,Net Banking,32397,West Bengal,Durgapur,WE-DUR-02,Durgapur North Branch
500032,2385,Priya Nair,2025-05-11,Deposit,Card,13943,Karnataka,Bengaluru,KA-BEN-04,Bengaluru East Branch
500033,4278,Arjun Gupta,2025-06-10,Transfer,Net Banking,13073,Uttar Pradesh,Lucknow,UT-LUC-04,Lucknow North Branch
500034,2277,Neha Khan,2025-01-19,Deposit,Card,5326,West Bengal,Siliguri,WE-SIL-04,Siliguri East Branch
500035,2505,Aarav Joshi,2025-09-23,Transfer,UPI,6372,Karnataka,Hubballi,KA-HUB-02,Hubballi Central Branch
500036,1863,Ishaan Patel,2025-10-17,Deposit,Branch,9967,West Bengal,Durgapur,WE-DUR-01,Durgapur North Branch
500037,3281,Priya Sharma,2025-03-01,Withdrawal,UPI,44751,Delhi,New Delhi,DE-NEW-01,New Delhi North Branch
500038,5106,Ishaan Iyer,2025-05-08,Transfer,NEFT,3683,Maharashtra,Nashik,MA-NAS-02,Nashik West Branch
500039,4968,Rahul Khan,2025-07-26,Bill Payment,Net Banking,25426,Tamil Nadu,Salem,TA-SAL-01,Salem West Branch
500040,4395,Vivaan Sharma,2025-01-21,Deposit,Net Banking,5054,West Bengal,Siliguri,WE-SIL-01,Siliguri South Branch
500041,2923,Arjun Khan,2026-01-09,Transfer,Card,43258,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad North Branch
500042,3269,Kavya Das,2026-04-15,Withdrawal,UPI,11944,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi East Branch
500043,1361,Meera Iyer,2026-02-11,Loan EMI,Net Banking,39168,Uttar Pradesh,Varanasi,UT-VAR-03,Varanasi North Branch
500044,4765,Rohan Gupta,2025-03-30,Loan EMI,Branch,7712,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad South Branch
500045,5504,Vivaan Nair,2025-06-19,Deposit,Card,35717,Maharashtra,Pune,MA-PUN-03,Pune West Branch
500046,4371,Aditya Rao,2025-02-18,Deposit,UPI,22372,Karnataka,Mysuru,KA-MYS-03,Mysuru West Branch
500047,3140,Neha Singh,2025-05-05,Bill Payment,UPI,4111,Rajasthan,Udaipur,RA-UDA-04,Udaipur South Branch
500048,2531,Riya Joshi,2025-06-21,Deposit,ATM,87668,Maharashtra,Mumbai,MA-MUM-02,Mumbai East Branch
500049,4665,Priya Nair,2025-12-23,Bill Payment,NEFT,2310,Gujarat,Surat,GU-SUR-01,Surat West Branch
500050,3962,Meera Sharma,2025-07-04,Bill Payment,UPI,2833,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch
500051,4789,Aarav Gupta,2025-06-01,Deposit,Branch,2738,Delhi,New Delhi,DE-NEW-03,New Delhi West Branch
500052,2652,Aditya Nair,2025-08-28,Bill Payment,ATM,13921,Maharashtra,Nashik,MA-NAS-04,Nashik West Branch
500053,2613,Priya Chatterjee,2025-04-18,Deposit,ATM,5527,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur West Branch
500054,4377,Rahul Singh,2026-03-18,Deposit,Net Banking,7847,Tamil Nadu,Salem,TA-SAL-04,Salem Central Branch
500055,1266,Neha Das,2025-06-28,Loan EMI,Branch,15808,Gujarat,Vadodara,GU-VAD-02,Vadodara Central Branch
500056,2617,Aarav Sharma,2026-02-12,Bill Payment,Branch,22661,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore West Branch
500057,5298,Rahul Verma,2025-06-21,Withdrawal,NEFT,14794,Maharashtra,Nashik,MA-NAS-03,Nashik West Branch
500058,3697,Rahul Mehta,2026-02-10,Transfer,Net Banking,20883,Gujarat,Rajkot,GU-RAJ-04,Rajkot Central Branch
500059,3514,Diya Mehta,2025-04-20,Transfer,Branch,3765,Maharashtra,Mumbai,MA-MUM-01,Mumbai North Branch
500060,5202,Meera Chatterjee,2025-09-14,Withdrawal,UPI,11340,Delhi,Saket,DE-SAK-01,Saket West Branch
500061,5098,Rahul Singh,2026-04-24,Withdrawal,NEFT,24344,West Bengal,Kolkata,WE-KOL-01,Kolkata East Branch
500062,3574,Meera Mehta,2025-12-22,Deposit,ATM,28539,West Bengal,Kolkata,WE-KOL-03,Kolkata South Branch
500063,5724,Arjun Reddy,2025-10-13,Deposit,Card,12741,Delhi,New Delhi,DE-NEW-02,New Delhi Central Branch
500064,1790,Meera Rao,2025-01-19,Deposit,UPI,24358,Maharashtra,Nashik,MA-NAS-01,Nashik East Branch
500065,1452,Neha Patel,2026-03-12,Deposit,ATM,24053,Gujarat,Vadodara,GU-VAD-01,Vadodara Central Branch
500066,1452,Neha Patel,2025-12-06,Transfer,Card,6243,Gujarat,Vadodara,GU-VAD-01,Vadodara Central Branch
500067,4118,Riya Mehta,2025-07-12,Bill Payment,UPI,70515,Maharashtra,Nashik,MA-NAS-04,Nashik South Branch
500068,2077,Arjun Patel,2025-06-18,Deposit,ATM,11093,Karnataka,Mysuru,KA-MYS-04,Mysuru East Branch
500069,1431,Ishaan Das,2026-03-08,Transfer,Branch,6355,Rajasthan,Udaipur,RA-UDA-01,Udaipur North Branch
500070,2819,Ishaan Chatterjee,2025-11-10,Deposit,Net Banking,20816,Delhi,New Delhi,DE-NEW-01,New Delhi West Branch
500071,4347,Vivaan Rao,2026-01-03,Deposit,UPI,14522,Karnataka,Bengaluru,KA-BEN-03,Bengaluru West Branch
500072,1525,Neha Singh,2025-09-23,Loan EMI,NEFT,44463,Delhi,Dwarka,DE-DWA-01,Dwarka Central Branch
500073,5739,Vivaan Chatterjee,2025-08-15,Deposit,Card,7052,Tamil Nadu,Salem,TA-SAL-01,Salem West Branch
500074,3684,Rohan Verma,2025-04-10,Transfer,Card,23662,Tamil Nadu,Chennai,TA-CHE-02,Chennai West Branch
500075,1972,Diya Gupta,2025-06-06,Deposit,UPI,7733,Gujarat,Vadodara,GU-VAD-01,Vadodara Central Branch
500076,5928,Ananya Singh,2025-12-21,Withdrawal,Net Banking,14018,Karnataka,Bengaluru,KA-BEN-01,Bengaluru North Branch
500077,4494,Ananya Chatterjee,2025-10-20,Withdrawal,UPI,3118,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi East Branch
500078,2222,Vivaan Patel,2025-08-01,Withdrawal,Card,3709,Uttar Pradesh,Varanasi,UT-VAR-02,Varanasi Central Branch
500079,1009,Neha Singh,2026-04-30,Bill Payment,Net Banking,7654,Maharashtra,Mumbai,MA-MUM-03,Mumbai West Branch
500080,2836,Vivaan Chatterjee,2025-05-08,Deposit,NEFT,10426,Uttar Pradesh,Noida,UT-NOI-04,Noida East Branch
500081,4789,Aarav Gupta,2025-12-07,Deposit,NEFT,20730,Delhi,New Delhi,DE-NEW-03,New Delhi West Branch
500082,2937,Ishaan Chatterjee,2025-03-23,Transfer,NEFT,4361,Tamil Nadu,Madurai,TA-MAD-03,Madurai West Branch
500083,2347,Vivaan Gupta,2026-03-31,Loan EMI,Branch,14569,Rajasthan,Jaipur,RA-JAI-03,Jaipur East Branch
500084,5499,Ananya Chatterjee,2025-07-20,Deposit,UPI,13489,Delhi,Rohini,DE-ROH-01,Rohini South Branch
500085,2543,Rohan Das,2025-05-26,Withdrawal,UPI,17598,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore Central Branch
500086,2668,Diya Reddy,2025-03-29,Bill Payment,UPI,5131,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch
500087,3382,Aditya Verma,2025-11-13,Bill Payment,Branch,11503,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow Central Branch
500088,4057,Kavya Mehta,2026-03-18,Loan EMI,Branch,5905,Karnataka,Hubballi,KA-HUB-01,Hubballi North Branch
500089,5874,Ishaan Joshi,2026-01-26,Deposit,UPI,67654,Karnataka,Mysuru,KA-MYS-02,Mysuru North Branch
500090,1161,Rahul Khan,2026-01-12,Bill Payment,Net Banking,15191,Rajasthan,Kota,RA-KOT-03,Kota Central Branch
500091,4287,Ananya Das,2026-01-22,Loan EMI,NEFT,14038,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch
500092,5517,Arjun Iyer,2025-07-20,Withdrawal,ATM,31974,Maharashtra,Mumbai,MA-MUM-03,Mumbai South Branch
500093,5016,Diya Nair,2026-02-08,Deposit,NEFT,5663,Delhi,Dwarka,DE-DWA-01,Dwarka Central Branch
500094,2906,Diya Nair,2025-10-17,Deposit,Net Banking,32032,Delhi,Dwarka,DE-DWA-04,Dwarka East Branch
500095,4714,Vivaan Reddy,2025-09-19,Withdrawal,Net Banking,2257,Rajasthan,Jaipur,RA-JAI-03,Jaipur South Branch
500096,4549,Ishaan Iyer,2026-02-01,Loan EMI,Branch,14454,Rajasthan,Jodhpur,RA-JOD-03,Jodhpur South Branch
500097,5182,Riya Singh,2025-10-19,Bill Payment,NEFT,15266,Maharashtra,Pune,MA-PUN-04,Pune Central Branch
500098,4568,Ishaan Chatterjee,2025-02-17,Bill Payment,ATM,30087,West Bengal,Kolkata,WE-KOL-03,Kolkata South Branch
500099,1553,Rohan Verma,2026-02-19,Withdrawal,Net Banking,24067,Delhi,New Delhi,DE-NEW-01,New Delhi South Branch
500100,4459,Aarav Patel,2025-09-10,Transfer,Branch,8341,Gujarat,Surat,GU-SUR-02,Surat West Branch
500101,5342,Kavya Sharma,2025-02-28,Deposit,NEFT,54674,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad West Branch
500102,4531,Aarav Verma,2025-03-03,Deposit,NEFT,8194,Maharashtra,Mumbai,MA-MUM-04,Mumbai South Branch
500103,5240,Aarav Reddy,2025-11-30,Withdrawal,NEFT,3047,Delhi,Rohini,DE-ROH-01,Rohini North Branch
500104,4310,Neha Khan,2026-03-05,Transfer,ATM,22715,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore North Branch
500105,2173,Aarav Patel,2025-06-18,Transfer,NEFT,39503,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch
500106,4118,Riya Mehta,2025-06-14,Withdrawal,Branch,6280,Maharashtra,Nashik,MA-NAS-04,Nashik South Branch
500107,4477,Aditya Nair,2025-04-14,Deposit,Branch,15968,Tamil Nadu,Chennai,TA-CHE-01,Chennai East Branch
500108,5953,Meera Nair,2025-08-31,Deposit,ATM,65466,Karnataka,Mangaluru,KA-MAN-04,Mangaluru Central Branch
500109,5926,Priya Verma,2025-10-22,Transfer,Card,11900,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad Central Branch
500110,4365,Kavya Sharma,2025-10-29,Deposit,NEFT,27238,Rajasthan,Jaipur,RA-JAI-02,Jaipur Central Branch
500111,3349,Vivaan Mehta,2026-01-22,Deposit,UPI,4172,Tamil Nadu,Salem,TA-SAL-01,Salem South Branch
500112,2273,Rohan Nair,2025-09-16,Withdrawal,Card,11230,Rajasthan,Jaipur,RA-JAI-02,Jaipur West Branch
500113,2578,Kavya Verma,2026-04-24,Bill Payment,NEFT,17465,Maharashtra,Pune,MA-PUN-01,Pune West Branch
500114,5403,Aarav Gupta,2025-08-30,Withdrawal,Card,18315,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur North Branch
500115,5014,Meera Iyer,2025-07-12,Transfer,NEFT,8925,Delhi,New Delhi,DE-NEW-02,New Delhi North Branch
500116,4141,Priya Gupta,2025-12-22,Deposit,Branch,79150,Gujarat,Rajkot,GU-RAJ-04,Rajkot North Branch
500117,4418,Riya Patel,2025-01-11,Transfer,Net Banking,79920,Maharashtra,Nagpur,MA-NAG-04,Nagpur South Branch
500118,3788,Ishaan Rao,2025-12-22,Transfer,Branch,3448,Maharashtra,Pune,MA-PUN-03,Pune Central Branch
500119,4628,Ananya Iyer,2025-08-06,Withdrawal,NEFT,3466,West Bengal,Kolkata,WE-KOL-03,Kolkata West Branch
500120,3867,Riya Mehta,2026-03-01,Bill Payment,Branch,7240,Karnataka,Mysuru,KA-MYS-02,Mysuru North Branch
500121,2057,Ananya Chatterjee,2025-04-04,Deposit,NEFT,4602,West Bengal,Siliguri,WE-SIL-02,Siliguri East Branch
500122,4535,Aditya Iyer,2026-03-18,Bill Payment,ATM,3061,Maharashtra,Pune,MA-PUN-03,Pune East Branch
500123,5938,Arjun Das,2025-12-23,Withdrawal,ATM,26370,Delhi,Saket,DE-SAK-04,Saket East Branch
500124,4782,Aarav Singh,2026-02-26,Withdrawal,Card,5596,Maharashtra,Mumbai,MA-MUM-03,Mumbai Central Branch
500125,4743,Ananya Gupta,2026-01-03,Transfer,Card,17625,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad South Branch
500126,4106,Ishaan Sharma,2025-09-28,Bill Payment,ATM,15020,West Bengal,Kolkata,WE-KOL-01,Kolkata South Branch
500127,5493,Arjun Singh,2026-01-21,Deposit,ATM,6477,Delhi,Saket,DE-SAK-01,Saket West Branch
500128,2667,Aarav Rao,2025-03-02,Transfer,Card,75885,Rajasthan,Jaipur,RA-JAI-03,Jaipur North Branch
500129,5564,Rahul Mehta,2025-03-29,Deposit,Card,32857,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow West Branch
500130,1632,Neha Joshi,2025-05-31,Withdrawal,Branch,3811,Gujarat,Surat,GU-SUR-02,Surat South Branch
500131,1791,Ananya Reddy,2025-06-10,Bill Payment,NEFT,3858,Gujarat,Surat,GU-SUR-02,Surat South Branch
500132,2256,Diya Singh,2025-03-28,Deposit,Card,17582,Karnataka,Bengaluru,KA-BEN-04,Bengaluru East Branch
500133,3761,Aditya Reddy,2026-04-26,Withdrawal,UPI,9300,Gujarat,Rajkot,GU-RAJ-03,Rajkot West Branch
500134,5839,Diya Sharma,2025-01-04,Bill Payment,NEFT,40166,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow West Branch
500135,3158,Diya Verma,2025-11-07,Transfer,UPI,6635,West Bengal,Siliguri,WE-SIL-03,Siliguri Central Branch
500136,5762,Aditya Nair,2026-04-10,Bill Payment,Net Banking,3362,Maharashtra,Nashik,MA-NAS-01,Nashik South Branch
500137,1448,Priya Singh,2026-03-31,Transfer,UPI,5470,Tamil Nadu,Chennai,TA-CHE-03,Chennai East Branch
500138,3752,Arjun Das,2025-03-01,Bill Payment,Card,34951,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore West Branch
500139,3664,Ananya Singh,2025-06-07,Deposit,Branch,34152,Karnataka,Mangaluru,KA-MAN-02,Mangaluru West Branch
500140,5872,Priya Verma,2025-07-16,Bill Payment,Net Banking,12633,Maharashtra,Mumbai,MA-MUM-02,Mumbai West Branch
500141,2120,Rohan Rao,2025-08-23,Deposit,UPI,45849,Maharashtra,Mumbai,MA-MUM-03,Mumbai North Branch
500142,4088,Neha Khan,2025-03-10,Transfer,NEFT,190738,Karnataka,Hubballi,KA-HUB-01,Hubballi South Branch
500143,5334,Rohan Das,2025-03-22,Deposit,ATM,9547,Uttar Pradesh,Lucknow,UT-LUC-01,Lucknow Central Branch
500144,2940,Priya Nair,2025-11-07,Deposit,Branch,19225,Karnataka,Hubballi,KA-HUB-02,Hubballi Central Branch
500145,3255,Ishaan Singh,2025-03-20,Deposit,Branch,37195,Rajasthan,Kota,RA-KOT-03,Kota South Branch
500146,1681,Aditya Rao,2026-01-23,Withdrawal,Net Banking,36227,Karnataka,Hubballi,KA-HUB-04,Hubballi Central Branch
500147,5998,Neha Joshi,2025-03-10,Deposit,Net Banking,15598,Rajasthan,Udaipur,RA-UDA-01,Udaipur Central Branch
500148,1494,Ananya Sharma,2026-04-27,Transfer,UPI,208274,Delhi,Saket,DE-SAK-03,Saket North Branch
500149,3384,Neha Singh,2025-04-18,Deposit,Card,11526,Karnataka,Mangaluru,KA-MAN-03,Mangaluru North Branch
500150,4555,Riya Sharma,2025-02-23,Transfer,Branch,157101,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad North Branch
500151,4705,Neha Joshi,2025-05-06,Withdrawal,NEFT,20045,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore North Branch
500152,5872,Priya Verma,2025-10-04,Deposit,Card,15743,Maharashtra,Mumbai,MA-MUM-02,Mumbai West Branch
500153,5248,Ishaan Khan,2025-08-30,Withdrawal,ATM,5232,Uttar Pradesh,Noida,UT-NOI-01,Noida Central Branch
500154,2509,Vivaan Joshi,2025-07-04,Withdrawal,Branch,4346,Rajasthan,Udaipur,RA-UDA-01,Udaipur East Branch
500155,4428,Rahul Chatterjee,2025-03-25,Loan EMI,UPI,29798,West Bengal,Kolkata,WE-KOL-02,Kolkata North Branch
500156,5486,Priya Gupta,2026-04-19,Deposit,Card,11350,Tamil Nadu,Coimbatore,TA-COI-02,Coimbatore South Branch
500157,2985,Riya Patel,2026-03-09,Loan EMI,ATM,26314,West Bengal,Howrah,WE-HOW-03,Howrah East Branch
500158,5646,Ananya Iyer,2025-09-20,Bill Payment,Branch,10323,Rajasthan,Udaipur,RA-UDA-01,Udaipur East Branch
500159,5271,Rohan Nair,2026-01-26,Transfer,Card,3622,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore South Branch
500160,3760,Priya Mehta,2025-12-22,Withdrawal,NEFT,6825,Karnataka,Mangaluru,KA-MAN-01,Mangaluru North Branch
500161,2046,Kavya Patel,2025-11-29,Deposit,ATM,38060,Karnataka,Hubballi,KA-HUB-01,Hubballi North Branch
500162,5389,Rohan Joshi,2026-04-24,Deposit,Net Banking,5212,Tamil Nadu,Chennai,TA-CHE-04,Chennai Central Branch
500163,2598,Ishaan Chatterjee,2026-02-09,Deposit,Net Banking,4741,West Bengal,Siliguri,WE-SIL-03,Siliguri North Branch
500164,5626,Priya Sharma,2025-11-21,Transfer,ATM,8099,Maharashtra,Nagpur,MA-NAG-01,Nagpur Central Branch
500165,5771,Aarav Chatterjee,2025-03-11,Bill Payment,Net Banking,47540,West Bengal,Howrah,WE-HOW-02,Howrah Central Branch
500166,3998,Kavya Iyer,2026-02-13,Deposit,Branch,23373,Gujarat,Vadodara,GU-VAD-02,Vadodara South Branch
500167,1559,Vivaan Sharma,2025-04-03,Transfer,Net Banking,47815,West Bengal,Howrah,WE-HOW-04,Howrah East Branch
500168,1674,Ananya Khan,2025-09-23,Withdrawal,ATM,30965,Tamil Nadu,Madurai,TA-MAD-03,Madurai Central Branch
500169,4343,Vivaan Verma,2025-07-13,Transfer,Branch,28683,Tamil Nadu,Madurai,TA-MAD-04,Madurai East Branch
500170,2615,Aditya Patel,2026-04-05,Deposit,NEFT,14263,Karnataka,Mysuru,KA-MYS-03,Mysuru South Branch
500171,2922,Neha Iyer,2025-06-20,Deposit,ATM,50756,West Bengal,Siliguri,WE-SIL-01,Siliguri West Branch
500172,2875,Diya Chatterjee,2025-08-26,Bill Payment,Card,11178,Maharashtra,Pune,MA-PUN-02,Pune North Branch
500173,1452,Neha Patel,2026-01-20,Loan EMI,Net Banking,18022,Gujarat,Vadodara,GU-VAD-01,Vadodara Central Branch
500174,2056,Meera Chatterjee,2026-03-01,Transfer,Branch,56315,Gujarat,Surat,GU-SUR-03,Surat South Branch
500175,4512,Ananya Iyer,2025-12-08,Deposit,NEFT,2035,Karnataka,Mysuru,KA-MYS-04,Mysuru South Branch
500176,3058,Rahul Das,2025-07-17,Withdrawal,Net Banking,5820,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad East Branch
500177,5131,Rahul Rao,2025-09-01,Loan EMI,NEFT,49423,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow West Branch
500178,4961,Vivaan Sharma,2025-11-11,Transfer,Branch,57211,West Bengal,Howrah,WE-HOW-01,Howrah West Branch
500179,3981,Riya Sharma,2025-04-18,Transfer,Net Banking,51042,Maharashtra,Pune,MA-PUN-03,Pune West Branch
500180,1726,Priya Gupta,2026-01-14,Deposit,NEFT,51814,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur East Branch
500181,1404,Kavya Reddy,2026-03-19,Bill Payment,UPI,9363,Gujarat,Vadodara,GU-VAD-02,Vadodara North Branch
500182,1548,Meera Rao,2025-12-03,Bill Payment,Net Banking,4772,Tamil Nadu,Salem,TA-SAL-03,Salem Central Branch
500183,1533,Vivaan Reddy,2026-02-08,Transfer,Net Banking,15670,Delhi,New Delhi,DE-NEW-01,New Delhi South Branch
500184,4104,Priya Singh,2025-11-16,Withdrawal,ATM,15807,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur South Branch
500185,2812,Aditya Verma,2026-04-08,Bill Payment,NEFT,3620,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur Central Branch
500186,5584,Riya Verma,2025-07-07,Bill Payment,UPI,3274,Tamil Nadu,Madurai,TA-MAD-04,Madurai Central Branch
500187,5407,Ishaan Joshi,2025-08-15,Withdrawal,NEFT,6175,Karnataka,Hubballi,KA-HUB-01,Hubballi West Branch
500188,3552,Ishaan Reddy,2025-10-31,Transfer,ATM,3876,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch
500189,4599,Diya Nair,2025-12-21,Bill Payment,ATM,21174,Tamil Nadu,Salem,TA-SAL-04,Salem West Branch
500190,4080,Priya Khan,2026-02-06,Loan EMI,NEFT,1503,Gujarat,Rajkot,GU-RAJ-02,Rajkot North Branch
500191,3220,Meera Khan,2025-07-26,Withdrawal,Card,13362,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch
500192,1293,Rohan Khan,2026-03-03,Transfer,ATM,25798,Delhi,New Delhi,DE-NEW-01,New Delhi South Branch
500193,5924,Aarav Joshi,2026-04-30,Transfer,Card,5389,Delhi,New Delhi,DE-NEW-03,New Delhi East Branch
500194,5328,Riya Patel,2025-04-04,Bill Payment,Card,2808,Maharashtra,Nashik,MA-NAS-01,Nashik North Branch
500195,1314,Kavya Das,2025-11-08,Transfer,Card,76935,Karnataka,Bengaluru,KA-BEN-03,Bengaluru West Branch
500196,2461,Riya Iyer,2025-01-25,Loan EMI,Card,5001,Delhi,New Delhi,DE-NEW-02,New Delhi North Branch
500197,1598,Aarav Joshi,2025-06-29,Deposit,Card,11624,Rajasthan,Udaipur,RA-UDA-01,Udaipur Central Branch
500198,2663,Rahul Rao,2025-11-04,Bill Payment,Branch,24570,Tamil Nadu,Madurai,TA-MAD-02,Madurai West Branch
500199,1500,Ishaan Mehta,2025-12-31,Deposit,NEFT,12418,Maharashtra,Mumbai,MA-MUM-04,Mumbai East Branch
500200,3775,Vivaan Verma,2025-12-24,Deposit,NEFT,101444,Delhi,New Delhi,DE-NEW-04,New Delhi South Branch
500201,3845,Priya Verma,2025-01-18,Bill Payment,UPI,10246,Gujarat,Surat,GU-SUR-02,Surat South Branch
500202,2313,Rahul Nair,2025-12-05,Withdrawal,Branch,27987,West Bengal,Kolkata,WE-KOL-01,Kolkata South Branch
500203,4793,Arjun Sharma,2025-12-25,Deposit,Branch,15841,Rajasthan,Kota,RA-KOT-01,Kota North Branch
500204,2439,Ishaan Joshi,2025-07-19,Bill Payment,NEFT,127088,Uttar Pradesh,Kanpur,UT-KAN-02,Kanpur Central Branch
500205,1424,Meera Joshi,2026-03-18,Withdrawal,Card,16731,Gujarat,Vadodara,GU-VAD-04,Vadodara East Branch
500206,2040,Arjun Verma,2025-08-19,Bill Payment,Card,6234,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur North Branch
500207,1853,Diya Nair,2025-06-10,Withdrawal,ATM,11874,Karnataka,Hubballi,KA-HUB-03,Hubballi Central Branch
500208,4716,Kavya Singh,2026-03-22,Transfer,Card,9628,Delhi,Saket,DE-SAK-04,Saket Central Branch
500209,1552,Aarav Joshi,2025-01-13,Transfer,Net Banking,13396,West Bengal,Siliguri,WE-SIL-03,Siliguri East Branch
