customer_id,customer_name,age,gender,state,city,branch_id,branch_name,occupation,account_type,balance,loan_amount,monthly_income,transaction_count,revenue,credit_score,join_date,is_active,churn,has_credit_card,has_fixed_deposit,uses_savings,uses_current,month,has_active_loan,loan_to_income_ratio,deposit_to_loan_ratio,risk_score,risk_segment,high_value_customer,high_loan_customer
1017,Kavya Mehta,61,Female,Karnataka,Bengaluru,KA-BEN-04,Bengaluru South Branch,Self Employed,Premium,1691098,1862041,132308,832,50914,667,2021-01-07 05:01:53.062612,Active,0,False,True,True,False,2021-01,True,1.17,0.91,33,Low,No,Yes
1018,Rahul Chatterjee,62,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata South Branch,Self Employed,Savings,1215452,2047934,105836,776,76146,749,2021-01-07 13:47:52.654530,Active,0,False,False,True,False,2021-01,True,1.61,0.59,34,Low,Yes,Yes
1019,Neha Rao,46,Male,Gujarat,Rajkot,GU-RAJ-02,Rajkot North Branch,Business Owner,Premium,1596649,0,134815,603,77607,622,2021-01-07 22:33:52.246449,Active,0,True,False,True,False,2021-01,False,0.0,0.0,16,Low,Yes,No
1020,Priya Das,29,Female,Tamil Nadu,Madurai,TA-MAD-03,Madurai North Branch,Retired,Savings,740146,2097478,225824,564,51302,582,2021-01-08 07:19:51.838367,Inactive,1,True,False,True,False,2021-01,True,0.77,0.35,66,Medium,No,No
1021,Priya Khan,23,Male,Delhi,Rohini,DE-ROH-03,Rohini North Branch,Student,Savings,554726,0,59798,183,15787,627,2021-01-08 16:05:51.430286,Active,0,True,False,True,False,2021-01,False,0.0,0.0,16,Low,No,No
1022,Riya Rao,68,Female,Karnataka,Mangaluru,KA-MAN-01,Mangaluru Central Branch,Teacher,Savings,721173,0,65337,774,55056,807,2021-01-09 00:51:51.022204,Active,1,True,False,True,False,2021-01,False,0.0,0.0,25,Low,No,No
1023,Aarav Verma,34,Female,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi East Branch,Student,Corporate,387132,2404889,99184,60,19359,309,2021-01-09 09:37:50.614122,Active,0,True,False,False,True,2021-01,True,2.02,0.16,59,Medium,No,Yes
1024,Aditya Das,18,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata Central Branch,Retired,Savings,1016682,0,145374,529,34819,360,2021-01-09 18:23:50.206041,Active,0,False,False,True,False,2021-01,False,0.0,0.0,32,Low,No,No
1025,Vivaan Reddy,39,Female,Rajasthan,Jodhpur,RA-JOD-02,Jodhpur Central Branch,Teacher,Savings,2183201,1042873,231818,224,54477,585,2021-01-10 03:09:49.797959,Active,0,True,False,True,False,2021-01,True,0.37,2.09,25,Low,Yes,No
1026,Arjun Reddy,60,Female,Gujarat,Rajkot,GU-RAJ-03,Rajkot West Branch,Teacher,Corporate,1947700,0,74796,392,54153,649,2021-01-10 11:55:49.389877,Active,0,True,False,False,True,2021-01,False,0.0,0.0,15,Low,No,No
1027,Aarav Reddy,22,Female,West Bengal,Durgapur,WE-DUR-01,Durgapur East Branch,Student,Savings,452637,0,224411,91,13192,407,2021-01-10 20:41:48.981796,Active,0,False,False,True,False,2021-01,False,0.0,0.0,29,Low,No,No
1028,Arjun Khan,54,Female,Tamil Nadu,Madurai,TA-MAD-02,Madurai South Branch,Business Owner,Premium,1397531,1729610,255994,124,60002,663,2021-01-11 05:27:48.573714,Active,0,False,False,True,False,2021-01,True,0.56,0.81,23,Low,No,No
1029,Diya Iyer,40,Male,Gujarat,Ahmedabad,GU-AHM-01,Ahmedabad East Branch,Student,Current,188927,1249492,133229,327,15550,314,2021-01-11 14:13:48.165633,Active,0,False,False,False,True,2021-01,True,0.78,0.15,47,Medium,No,No
1030,Vivaan Das,65,Male,Gujarat,Rajkot,GU-RAJ-02,Rajkot Central Branch,Self Employed,Current,153499,0,269929,345,9591,447,2021-01-11 22:59:47.757551,Active,0,True,False,False,True,2021-01,False,0.0,0.0,26,Low,No,No
1031,Ishaan Joshi,41,Male,Karnataka,Hubballi,KA-HUB-02,Hubballi Central Branch,Student,Premium,1565884,0,252349,750,37809,576,2021-01-12 07:45:47.349469,Inactive,0,False,True,True,False,2021-01,False,0.0,0.0,34,Low,No,No
1032,Arjun Chatterjee,45,Male,Maharashtra,Nagpur,MA-NAG-02,Nagpur South Branch,Business Owner,Premium,759785,398089,227271,512,50364,329,2021-01-12 16:31:46.941388,Active,0,True,True,True,False,2021-01,True,0.15,1.91,36,Low,No,No
1033,Vivaan Nair,42,Female,Tamil Nadu,Coimbatore,TA-COI-03,Coimbatore East Branch,Student,Savings,1762336,1590839,118867,38,25022,680,2021-01-13 01:17:46.533306,Active,1,True,True,True,False,2021-01,True,1.12,1.11,52,Medium,No,Yes
1034,Meera Joshi,54,Female,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow Central Branch,Salaried,Corporate,393988,835163,98163,791,31348,621,2021-01-13 10:03:46.125225,Active,0,False,True,False,True,2021-01,True,0.71,0.47,28,Low,No,No
1035,Priya Singh,21,Male,Maharashtra,Nagpur,MA-NAG-04,Nagpur South Branch,Teacher,Corporate,303457,0,244725,523,28359,639,2021-01-13 18:49:45.717143,Active,0,True,False,False,True,2021-01,False,0.0,0.0,15,Low,No,No
1036,Rohan Das,20,Male,West Bengal,Howrah,WE-HOW-02,Howrah East Branch,Salaried,Corporate,1789045,1169424,134798,706,79136,608,2021-01-14 03:35:45.309061,Active,0,False,True,False,True,2021-01,True,0.72,1.53,29,Low,Yes,No
1037,Meera Das,48,Female,West Bengal,Durgapur,WE-DUR-04,Durgapur Central Branch,Teacher,Current,521114,696971,28207,786,30974,715,2021-01-14 12:21:44.900980,Active,0,False,False,False,True,2021-01,True,2.06,0.75,36,Low,No,Yes
1038,Rahul Iyer,38,Male,Delhi,New Delhi,DE-NEW-02,New Delhi West Branch,Teacher,Current,150103,0,206471,442,17025,692,2021-01-14 21:07:44.492898,Active,0,False,False,False,True,2021-01,False,0.0,0.0,12,Low,No,No
1039,Rohan Patel,26,Male,Rajasthan,Jodhpur,RA-JOD-04,Jodhpur Central Branch,Teacher,Current,1972965,0,110279,162,27248,696,2021-01-15 05:53:44.084816,Active,0,True,True,False,True,2021-01,False,0.0,0.0,12,Low,No,No
1040,Aarav Joshi,58,Female,Karnataka,Hubballi,KA-HUB-03,Hubballi North Branch,Student,Savings,1764957,0,263278,387,25417,427,2021-01-15 14:39:43.676735,Active,0,True,False,True,False,2021-01,False,0.0,0.0,28,Low,No,No
1041,Arjun Sharma,57,Male,West Bengal,Durgapur,WE-DUR-01,Durgapur North Branch,Engineer,Current,2324315,441846,242317,587,95782,713,2021-01-15 23:25:43.268653,Active,0,False,False,False,True,2021-01,True,0.15,5.26,13,Low,Yes,No
1042,Diya Mehta,23,Male,Rajasthan,Jaipur,RA-JAI-03,Jaipur North Branch,Teacher,Current,1499568,2478192,47128,39,47317,407,2021-01-16 08:11:42.860572,Active,1,True,True,False,True,2021-01,True,4.38,0.61,74,High,No,Yes
1043,Diya Singh,27,Male,Delhi,Rohini,DE-ROH-02,Rohini West Branch,Engineer,Current,1193839,2468261,254340,804,70966,312,2021-01-16 16:57:42.452490,Active,0,True,False,False,True,2021-01,True,0.81,0.48,48,Medium,No,Yes
1044,Neha Sharma,59,Male,Maharashtra,Pune,MA-PUN-01,Pune North Branch,Engineer,Savings,1677715,0,266921,306,68754,887,2021-01-17 01:43:42.044408,Active,0,True,False,True,False,2021-01,False,0.0,0.0,1,Low,No,No
1045,Aditya Gupta,43,Female,Uttar Pradesh,Lucknow,UT-LUC-02,Lucknow North Branch,Student,Current,1981052,1625800,216670,564,61946,407,2021-01-17 10:29:41.636327,Active,0,True,False,False,True,2021-01,True,0.63,1.22,39,Low,No,No
1046,Rahul Khan,34,Male,Gujarat,Ahmedabad,GU-AHM-04,Ahmedabad West Branch,Doctor,Current,1574839,1506794,91593,834,93047,368,2021-01-17 19:15:41.228245,Inactive,0,True,True,False,True,2021-01,True,1.37,1.05,69,Medium,Yes,Yes
1047,Kavya Chatterjee,46,Male,Uttar Pradesh,Lucknow,UT-LUC-03,Lucknow East Branch,Business Owner,Current,801903,0,194165,737,43643,482,2021-01-18 04:01:40.820164,Inactive,0,True,True,False,True,2021-01,False,0.0,0.0,39,Low,No,No
1048,Priya Verma,36,Male,Rajasthan,Udaipur,RA-UDA-04,Udaipur East Branch,Teacher,Corporate,2225002,1935115,245684,632,84512,900,2021-01-18 12:47:40.412082,Active,0,False,True,False,True,2021-01,True,0.66,1.15,11,Low,Yes,No
1049,Kavya Chatterjee,22,Female,West Bengal,Siliguri,WE-SIL-02,Siliguri East Branch,Student,Premium,1759568,1923241,232031,262,51049,819,2021-01-18 21:33:40.004000,Inactive,0,True,False,True,False,2021-01,True,0.69,0.91,31,Low,No,No
1050,Aditya Patel,52,Female,West Bengal,Kolkata,WE-KOL-03,Kolkata West Branch,Self Employed,Savings,2193872,2118102,132075,451,84429,732,2021-01-19 06:19:39.595919,Active,0,False,False,True,False,2021-01,True,1.34,1.04,32,Low,Yes,Yes
1051,Ishaan Chatterjee,54,Male,Karnataka,Mangaluru,KA-MAN-04,Mangaluru South Branch,Self Employed,Savings,1395265,1524602,203965,432,81635,413,2021-01-19 15:05:39.187837,Inactive,1,False,False,True,False,2021-01,True,0.62,0.92,74,High,Yes,No
1052,Arjun Mehta,22,Male,Delhi,Saket,DE-SAK-01,Saket Central Branch,Engineer,Current,1127519,1782676,120320,734,64599,678,2021-01-19 23:51:38.779755,Active,0,False,False,False,True,2021-01,True,1.23,0.63,33,Low,No,Yes
1053,Arjun Khan,31,Female,Gujarat,Rajkot,GU-RAJ-02,Rajkot Central Branch,Business Owner,Savings,2108811,1820250,86097,45,62355,800,2021-01-20 08:37:38.371674,Active,0,True,False,True,False,2021-01,True,1.76,1.16,31,Low,Yes,Yes
1054,Priya Sharma,51,Female,Gujarat,Surat,GU-SUR-04,Surat West Branch,Doctor,Premium,1530985,1930155,194938,31,58250,504,2021-01-20 17:23:37.963592,Inactive,0,False,False,True,False,2021-01,True,0.83,0.79,52,Medium,No,Yes
1055,Riya Mehta,58,Female,Maharashtra,Mumbai,MA-MUM-03,Mumbai Central Branch,Self Employed,Savings,1940873,1481991,141221,111,64780,455,2021-01-21 02:09:37.555511,Active,0,True,True,True,False,2021-01,True,0.87,1.31,40,Medium,No,Yes
1056,Aditya Mehta,66,Female,Tamil Nadu,Coimbatore,TA-COI-01,Coimbatore North Branch,Retired,Savings,2225386,0,78449,814,101919,821,2021-01-21 10:55:37.147429,Active,0,False,False,True,False,2021-01,False,0.0,0.0,5,Low,Yes,No
1057,Riya Sharma,50,Female,Karnataka,Mysuru,KA-MYS-04,Mysuru West Branch,Retired,Savings,713919,0,191783,464,22551,379,2021-01-21 19:41:36.739347,Active,1,False,True,True,False,2021-01,False,0.0,0.0,50,Medium,No,No
1058,Diya Sharma,22,Male,Rajasthan,Jaipur,RA-JAI-01,Jaipur West Branch,Retired,Premium,486537,1563308,103654,598,24741,846,2021-01-22 04:27:36.331266,Active,0,False,True,True,False,2021-01,True,1.26,0.31,24,Low,No,Yes
1059,Aditya Patel,36,Female,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur East Branch,Business Owner,Corporate,377890,547937,172828,91,14912,587,2021-01-22 13:13:35.923184,Active,0,True,False,False,True,2021-01,True,0.26,0.69,23,Low,No,No
1060,Aarav Gupta,31,Male,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi North Branch,Teacher,Corporate,1501750,1047211,113964,23,44004,733,2021-01-22 21:59:35.515103,Active,0,True,False,False,True,2021-01,True,0.77,1.43,23,Low,No,No
1061,Priya Iyer,70,Female,Rajasthan,Kota,RA-KOT-04,Kota North Branch,Teacher,Current,2020103,0,250125,556,36714,523,2021-01-23 06:45:35.107021,Inactive,0,False,False,False,True,2021-01,False,0.0,0.0,37,Low,No,No
1062,Arjun Nair,18,Female,Delhi,Saket,DE-SAK-01,Saket South Branch,Teacher,Premium,2440621,0,241156,603,77275,726,2021-01-23 15:31:34.698939,Active,1,False,False,True,False,2021-01,False,0.0,0.0,30,Low,Yes,No
1063,Rahul Iyer,37,Female,Uttar Pradesh,Noida,UT-NOI-03,Noida South Branch,Student,Savings,86817,0,143199,369,9847,855,2021-01-24 00:17:34.290858,Active,0,True,False,True,False,2021-01,False,0.0,0.0,3,Low,No,No
1064,Aarav Khan,45,Female,Gujarat,Surat,GU-SUR-01,Surat West Branch,Business Owner,Current,9156,0,204719,81,2697,596,2021-01-24 09:03:33.882776,Active,1,True,True,False,True,2021-01,False,0.0,0.0,43,Medium,No,No
1065,Meera Chatterjee,33,Female,Delhi,Dwarka,DE-DWA-04,Dwarka South Branch,Retired,Corporate,1699201,1896994,66276,422,66878,427,2021-01-24 17:49:33.474694,Inactive,0,True,True,False,True,2021-01,True,2.39,0.9,68,Medium,No,Yes
1066,Meera Chatterjee,56,Female,Uttar Pradesh,Kanpur,UT-KAN-04,Kanpur East Branch,Salaried,Savings,677563,1928301,279317,547,31381,346,2021-01-25 02:35:33.066613,Active,0,False,False,True,False,2021-01,True,0.58,0.35,42,Medium,No,No
1067,Aditya Patel,24,Female,Delhi,Dwarka,DE-DWA-04,Dwarka North Branch,Doctor,Corporate,1192406,87276,75791,190,35156,856,2021-01-25 11:21:32.658531,Active,0,True,False,False,True,2021-01,True,0.1,13.66,4,Low,No,No
1068,Meera Khan,67,Male,Maharashtra,Nagpur,MA-NAG-02,Nagpur North Branch,Self Employed,Savings,201382,622687,245407,264,12046,900,2021-01-25 20:07:32.250450,Inactive,0,False,True,True,False,2021-01,True,0.21,0.32,18,Low,No,No
1069,Riya Singh,39,Female,Gujarat,Rajkot,GU-RAJ-02,Rajkot Central Branch,Business Owner,Savings,192871,0,239974,637,24949,691,2021-01-26 04:53:31.842368,Active,0,False,True,True,False,2021-01,False,0.0,0.0,12,Low,No,No
1070,Riya Sharma,37,Male,West Bengal,Kolkata,WE-KOL-01,Kolkata East Branch,Engineer,Current,1322600,888190,66326,189,35880,309,2021-01-26 13:39:31.434286,Active,0,False,True,False,True,2021-01,True,1.12,1.49,53,Medium,No,Yes
1071,Priya Rao,66,Male,Karnataka,Mangaluru,KA-MAN-04,Mangaluru West Branch,Doctor,Corporate,1722960,1125864,22267,95,84237,831,2021-01-26 22:25:31.026205,Active,0,True,False,False,True,2021-01,True,4.21,1.53,29,Low,Yes,Yes
1072,Rahul Das,25,Male,Gujarat,Rajkot,GU-RAJ-03,Rajkot Central Branch,Salaried,Savings,2216170,0,211630,538,25752,597,2021-01-27 07:11:30.618123,Inactive,0,False,True,True,False,2021-01,False,0.0,0.0,33,Low,Yes,No
1073,Aditya Gupta,42,Male,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch,Engineer,Premium,1209770,0,245973,31,43133,440,2021-01-27 15:57:30.210042,Active,1,False,False,True,False,2021-01,False,0.0,0.0,47,Medium,No,No
1074,Meera Patel,19,Male,Rajasthan,Kota,RA-KOT-04,Kota East Branch,Doctor,Savings,1615679,0,206254,375,35519,520,2021-01-28 00:43:29.801960,Inactive,0,False,True,True,False,2021-01,False,0.0,0.0,37,Low,No,No
1075,Aditya Chatterjee,45,Male,Gujarat,Surat,GU-SUR-02,Surat North Branch,Self Employed,Premium,2150952,0,34452,489,43251,866,2021-01-28 09:29:29.393878,Active,0,False,False,True,False,2021-01,False,0.0,0.0,2,Low,Yes,No
1076,Aarav Mehta,35,Female,Delhi,New Delhi,DE-NEW-02,New Delhi Central Branch,Student,Current,1082504,0,187818,66,40834,766,2021-01-28 18:15:28.985797,Active,0,True,True,False,True,2021-01,False,0.0,0.0,8,Low,No,No
1077,Aditya Sharma,57,Female,Karnataka,Mysuru,KA-MYS-02,Mysuru Central Branch,Student,Savings,525536,1935345,121831,559,40802,658,2021-01-29 03:01:28.577715,Inactive,0,True,True,True,False,2021-01,True,1.32,0.27,51,Medium,No,Yes
1078,Diya Patel,45,Male,Tamil Nadu,Coimbatore,TA-COI-04,Coimbatore East Branch,Teacher,Premium,2064417,0,258064,701,78440,742,2021-01-29 11:47:28.169633,Active,0,False,True,True,False,2021-01,False,0.0,0.0,9,Low,Yes,No
1079,Rohan Nair,51,Male,Rajasthan,Kota,RA-KOT-04,Kota South Branch,Retired,Premium,10737,2456590,228045,827,50695,809,2021-01-29 20:33:27.761552,Active,0,True,True,True,False,2021-01,True,0.9,0.0,25,Low,No,Yes
1080,Kavya Patel,65,Male,Uttar Pradesh,Noida,UT-NOI-04,Noida South Branch,Engineer,Current,693530,1329571,227719,235,24255,677,2021-01-30 05:19:27.353470,Active,0,False,False,False,True,2021-01,True,0.49,0.52,21,Low,No,No
1081,Rahul Gupta,68,Female,Gujarat,Rajkot,GU-RAJ-02,Rajkot West Branch,Salaried,Savings,330564,0,125979,286,9453,488,2021-01-30 14:05:26.945389,Inactive,0,False,True,True,False,2021-01,False,0.0,0.0,39,Low,No,No
1082,Rohan Patel,29,Male,Karnataka,Mangaluru,KA-MAN-04,Mangaluru South Branch,Retired,Savings,1610495,517619,103732,530,78738,344,2021-01-30 22:51:26.537307,Active,0,True,False,True,False,2021-01,True,0.42,3.11,39,Low,Yes,No
1083,Aditya Joshi,44,Female,West Bengal,Durgapur,WE-DUR-01,Durgapur East Branch,Salaried,Corporate,677677,1971284,233810,514,39806,374,2021-01-31 07:37:26.129225,Active,0,False,True,False,True,2021-01,True,0.7,0.34,42,Medium,No,No
1084,Aditya Das,59,Male,Rajasthan,Udaipur,RA-UDA-03,Udaipur West Branch,Student,Current,864022,1175978,49940,522,56108,442,2021-01-31 16:23:25.721144,Active,0,False,True,False,True,2021-01,True,1.96,0.73,52,Medium,No,Yes
1085,Diya Verma,24,Female,Rajasthan,Jodhpur,RA-JOD-01,Jodhpur West Branch,Retired,Premium,1632349,0,46077,275,60557,761,2021-02-01 01:09:25.313062,Inactive,0,False,True,True,False,2021-02,False,0.0,0.0,23,Low,No,No
1086,Ishaan Patel,43,Male,Maharashtra,Nagpur,MA-NAG-01,Nagpur South Branch,Engineer,Current,744094,0,36159,59,26652,356,2021-02-01 09:55:24.904980,Inactive,0,False,False,False,True,2021-02,False,0.0,0.0,47,Medium,No,No
1087,Aarav Chatterjee,47,Female,Delhi,New Delhi,DE-NEW-03,New Delhi East Branch,Self Employed,Premium,909794,719084,153000,32,26773,376,2021-02-01 18:41:24.496899,Active,1,True,False,True,False,2021-02,True,0.39,1.27,57,Medium,No,No
1088,Aarav Nair,63,Male,West Bengal,Siliguri,WE-SIL-04,Siliguri East Branch,Business Owner,Savings,1250470,0,39619,847,34549,888,2021-02-02 03:27:24.088817,Active,1,True,False,True,False,2021-02,False,0.0,0.0,21,Low,No,No
1089,Riya Reddy,22,Male,West Bengal,Durgapur,WE-DUR-03,Durgapur East Branch,Engineer,Current,300026,771174,171443,352,24247,540,2021-02-02 12:13:23.680736,Active,0,False,False,False,True,2021-02,True,0.37,0.39,27,Low,No,No
1090,Kavya Rao,63,Female,Gujarat,Ahmedabad,GU-AHM-02,Ahmedabad West Branch,Retired,Current,2338251,0,63510,387,96373,376,2021-02-02 20:59:23.272654,Active,0,True,False,False,True,2021-02,False,0.0,0.0,31,Low,Yes,No
1091,Meera Verma,30,Male,West Bengal,Howrah,WE-HOW-03,Howrah West Branch,Doctor,Savings,2454025,0,251625,536,92018,824,2021-02-03 05:45:22.864572,Inactive,0,True,True,True,False,2021-02,False,0.0,0.0,19,Low,Yes,No
1092,Rohan Khan,63,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata West Branch,Teacher,Savings,1783970,2057999,132414,184,83798,881,2021-02-03 14:31:22.456491,Active,0,False,False,True,False,2021-02,True,1.3,0.87,23,Low,Yes,Yes
1093,Rahul Patel,52,Male,Gujarat,Ahmedabad,GU-AHM-03,Ahmedabad North Branch,Salaried,Current,275027,0,44341,332,8563,602,2021-02-03 23:17:22.048409,Active,1,True,False,False,True,2021-02,False,0.0,0.0,37,Low,No,No
1094,Neha Gupta,39,Female,Uttar Pradesh,Varanasi,UT-VAR-04,Varanasi South Branch,Retired,Premium,1183703,0,200352,377,30186,367,2021-02-04 08:03:21.640328,Active,0,False,True,True,False,2021-02,False,0.0,0.0,31,Low,No,No
1095,Ishaan Mehta,25,Male,Delhi,Rohini,DE-ROH-02,Rohini South Branch,Salaried,Current,891025,167094,108036,91,16206,677,2021-02-04 16:49:21.232246,Active,0,True,False,False,True,2021-02,True,0.13,5.33,15,Low,No,No
1096,Kavya Reddy,36,Female,Karnataka,Mysuru,KA-MYS-02,Mysuru South Branch,Teacher,Savings,420061,2154456,88074,517,30279,818,2021-02-05 01:35:20.824164,Active,1,True,False,True,False,2021-02,True,2.04,0.19,50,Medium,No,Yes
1097,Arjun Joshi,57,Female,Rajasthan,Kota,RA-KOT-02,Kota North Branch,Student,Corporate,2192127,0,191430,174,54218,880,2021-02-05 10:21:20.416083,Inactive,0,False,False,False,True,2021-02,False,0.0,0.0,16,Low,Yes,No
1098,Rahul Reddy,28,Male,Rajasthan,Kota,RA-KOT-04,Kota Central Branch,Student,Savings,1040500,1714782,268465,14,36090,645,2021-02-05 19:07:20.008001,Active,0,True,True,True,False,2021-02,True,0.53,0.61,24,Low,No,No
1099,Kavya Iyer,53,Male,Karnataka,Mangaluru,KA-MAN-01,Mangaluru South Branch,Business Owner,Savings,1633275,1492925,274781,532,73096,867,2021-02-06 03:53:19.599919,Active,0,False,False,True,False,2021-02,True,0.45,1.09,9,Low,No,No
1100,Arjun Nair,30,Male,West Bengal,Kolkata,WE-KOL-04,Kolkata Central Branch,Doctor,Corporate,1729386,562542,133231,263,44211,799,2021-02-06 12:39:19.191838,Active,0,False,False,False,True,2021-02,True,0.35,3.07,12,Low,No,No
1101,Rohan Singh,22,Female,Karnataka,Mysuru,KA-MYS-01,Mysuru South Branch,Retired,Premium,802895,1908260,240551,613,52392,396,2021-02-06 21:25:18.783756,Active,0,True,True,True,False,2021-02,True,0.66,0.42,40,Medium,No,No
1102,Ananya Gupta,50,Female,West Bengal,Howrah,WE-HOW-03,Howrah Central Branch,Teacher,Corporate,874869,1314886,74430,461,35915,681,2021-02-07 06:11:18.375675,Active,0,False,False,False,True,2021-02,True,1.47,0.67,37,Low,No,Yes
1103,Rahul Chatterjee,61,Female,Maharashtra,Pune,MA-PUN-04,Pune South Branch,Salaried,Premium,2426015,1527898,240088,36,52971,700,2021-02-07 14:57:17.967593,Active,0,True,False,True,False,2021-02,True,0.53,1.59,20,Low,Yes,No
1104,Vivaan Nair,68,Female,West Bengal,Kolkata,WE-KOL-02,Kolkata East Branch,Doctor,Current,2062364,108695,264926,593,69624,762,2021-02-07 23:43:17.559511,Active,0,True,True,False,True,2021-02,True,0.03,18.97,9,Low,No,No
1105,Ishaan Joshi,44,Female,West Bengal,Durgapur,WE-DUR-03,Durgapur Central Branch,Teacher,Savings,1255240,0,154467,46,20002,619,2021-02-08 08:29:17.151430,Inactive,0,True,False,True,False,2021-02,False,0.0,0.0,31,Low,No,No
